startnode,endnode,timestamp
9908505,9804398,1999-08-30
9907365,9803277,1999-07-15
9511396,9410404,1995-11-23
103235,9806292,2001-03-21
201221,4003,2002-01-23
9910228,9808443,1999-10-04
111338,9412373,2001-11-27
101035,7016,2001-01-04
9605224,9304307,1996-05-03
7088,9801380,2000-07-10
9801417,9705282,1998-01-27
9707540,9504427,1997-07-31
9607324,9602374,1996-07-15
108170,107201,2001-08-22
9410284,9303270,1994-10-14
10195,9911262,2000-10-17
112360,9905311,2001-12-30
9310308,9307371,1993-10-18
9710534,9704295,1997-10-29
9803338,9407274,1998-03-13
9809464,9610419,1998-09-21
9908505,9906431,1999-08-30
3075,9905512,2000-03-09
11369,9509205,2000-11-29
9607236,9302307,1996-07-04
101300,4094,2001-01-26
7172,9307311,2000-07-17
6049,2245,2000-06-05
9912303,9510393,1999-12-10
110358,5251,2001-10-27
9906340,9708426,1999-06-11
9805281,9709356,1998-05-11
2103,9404338,2000-02-09
105224,9902294,2001-05-22
203039,12317,2002-03-05
1239,9602274,2000-01-24
9906355,9604282,1999-06-14
9610511,9507418,1996-10-28
201077,4056,2002-01-10
9512406,9401328,1995-12-22
103137,9806404,2001-03-13
7258,9604383,2000-07-24
2089,9902340,2000-02-08
9807349,9704448,1998-07-13
5055,9905474,2000-05-05
6319,9710565,2000-06-28
2041,9911309,2000-02-03
9405247,9206205,1994-05-06
9310307,9204215,1993-10-18
9904278,9805335,1999-04-08
9609279,9603210,1996-09-06
12333,9811252,2000-12-25
2055,9502260,2000-02-04
109078,9610553,2001-09-10
112304,9701420,2001-12-21
9606466,9605269,1996-06-27
9812327,9807374,1998-12-10
9704345,9603251,1997-04-17
4170,9209251,2000-04-18
9411403,9307342,1994-11-26
3154,9504240,2000-03-16
9801340,9706385,1998-01-19
9909419,9810514,1999-09-17
9612347,9502224,1996-12-12
9510208,9509210,1995-10-02
110128,6212,2001-10-09
2055,9711281,2000-02-04
105214,9809215,2001-05-21
201186,106350,2002-01-21
9904225,9808470,1999-04-05
9612204,9506425,1996-11-29
105261,9903460,2001-05-25
9904457,9702287,1999-04-26
9706381,9411415,1997-06-17
107188,103088,2001-07-17
105155,9908260,2001-05-16
3318,9701406,2000-03-31
111322,9606355,2001-11-25
9904346,9903234,1999-04-15
102036,9704207,2001-02-04
201071,104080,2002-01-10
9605386,9209232,1996-05-23
112247,111052,2001-12-19
9904323,9403295,1999-04-14
9703377,9403400,1997-03-20
106221,10208,2001-06-20
9503446,9405268,1995-03-27
11096,9805334,2000-11-07
9601327,9208227,1996-01-24
5328,9907385,2000-05-31
112300,106067,2001-12-21
9807549,9507207,1998-07-30
111281,9907233,2001-11-22
9706538,9403226,1997-06-30
8147,9805438,2000-08-15
9710402,9612457,1997-10-20
9602226,9303216,1996-02-05
9706524,9612421,1997-06-27
9803357,9709286,1998-03-15
2180,9207278,2000-02-16
102182,1209,2001-02-14
106125,102060,2001-06-12
9806260,9604272,1998-06-04
9805419,9053,1998-05-22
105058,9811259,2001-05-07
112125,204314,2001-12-09
1066,9905309,2000-01-10
103169,5149,2001-03-15
9109,9402364,2000-09-10
106338,9610345,2001-06-28
9912445,9903397,1999-12-21
11297,4208,2000-11-24
9705374,9606225,1997-05-21
9503295,9310273,1995-03-10
9910472,9712291,1999-10-25
9710296,9611433,1997-10-09
9803254,9704298,1998-03-05
9808480,9708219,1998-08-31
102337,9905214,2001-02-28
9702359,9504292,1997-02-18
9609341,9410387,1996-09-12
9803318,9711348,1998-03-12
9909545,9812356,1999-09-29
9811440,9601387,1998-11-23
107169,102145,2001-07-16
111456,9209205,2001-11-30
9705282,9611345,1997-05-09
104283,9503290,2001-04-26
5114,9802290,2000-05-11
201165,9255,2002-01-17
9911302,9911257,1999-11-10
108185,9803371,2001-08-23
9908393,9301229,1999-08-18
9504385,9309326,1995-04-24
5258,9904310,2000-05-25
9401216,9306305,1994-01-06
4176,9404237,2000-04-18
9810261,9506475,1998-10-06
109058,9805303,2001-09-07
107194,103123,2001-07-17
9810507,9207232,1998-10-28
9905381,9812344,1999-05-18
9512443,9402245,1995-12-29
110010,9801365,2001-09-29
107165,6001,2001-07-15
9903451,9809352,1999-03-22
108121,9804363,2001-08-15
9511261,9403250,1995-11-07
9212219,9203206,1992-12-03
9612210,9306320,1996-11-29
9910239,9310236,1999-10-05
9812493,9602250,1998-12-24
7313,9612363,2000-07-27
9906517,9808312,1999-06-27
3116,9911425,2000-03-13
9908383,9703358,1999-08-17
9505323,9210206,1995-05-17
9511336,9503236,1995-11-15
9811247,9803237,1998-11-04
9706351,9607336,1997-06-13
9503266,9311376,1995-03-08
9809280,9805389,1998-09-05
112089,9603448,2000-02-10
12364,9612363,2000-12-28
110049,9706315,2001-10-03
9609497,9507426,1996-09-26
9902455,9210253,1999-02-24
11218,9701421,2000-11-17
108110,9908363,2001-08-13
9907467,9605330,1999-07-23
9810478,9804377,1998-10-26
9810540,9803496,1998-10-30
108121,9404281,2001-08-15
9503296,9404201,1995-03-10
109085,111052,2001-09-10
3058,1311,2000-03-07
9701344,9506380,1997-01-21
9811282,9703361,1998-11-09
110155,108221,2001-10-11
9909227,9501247,1999-09-02
9505263,9505265,1995-05-09
201216,108021,2002-01-23
10171,9808385,2000-10-16
9609324,9405207,1996-09-11
9908513,9803299,1999-08-31
9808370,9510316,1998-08-20
9710341,9401206,1997-10-14
202155,110242,2002-02-15
9701398,9508283,1997-01-28
112353,9311340,2001-12-28
9901380,9610282,1999-01-22
9904472,9503276,1999-04-28
9810284,9502413,1998-10-08
9705272,9601365,1997-05-09
107171,9907506,2001-07-16
9412282,9310329,1994-12-13
9511433,9406386,1995-11-28
9608399,9510449,1996-08-21
9902271,9711316,1999-02-08
9807503,9303230,1998-07-26
110318,103201,2001-10-24
103324,9903385,2001-03-29
9910341,9606399,1999-10-14
106146,9906316,2001-06-14
9911263,9211321,1999-11-05
9608224,9408384,1996-08-04
9707508,9411426,1997-07-29
3282,9605315,2000-03-29
9811211,9612389,1998-11-02
107203,12266,2001-07-18
111222,9507294,2001-11-19
9911262,9811356,1999-11-05
9607288,9602208,1996-07-11
9706320,9208249,1997-06-10
9807350,9712257,1998-07-13
5055,9903422,2000-05-05
9812497,9608318,1998-12-24
9605403,9302253,1996-05-26
101314,9610490,2001-01-29
9506438,9410218,1995-06-27
9702355,9407389,1997-02-17
101043,9910474,2001-01-05
9612307,9508349,1996-12-09
5144,9505422,2000-05-15
9904274,9808429,1999-04-08
9709225,9507445,1997-09-03
9909207,9808241,1999-09-01
108084,9805270,2001-08-09
9808442,9207214,1998-08-27
9909482,9904315,1999-09-22
106175,9608409,2001-06-15
9606270,9410254,1996-06-07
9142,9704423,2000-09-12
9711300,9402364,1997-11-12
9809235,9407226,1998-09-02
9710244,9605323,1997-10-05
9711232,9507282,1997-11-04
9901330,9703404,1999-01-17
109254,9803445,2001-09-26
9803228,9702307,1998-03-03
9905302,9901413,1999-05-11
9604364,9502306,1996-04-20
9601317,9308295,1996-01-23
9611217,9311340,1996-11-03
9804350,9502300,1998-04-21
9810327,9809572,1998-10-12
9706391,9606423,1997-06-17
9810270,9404277,1998-10-07
9512380,9306320,1995-12-15
9410232,9405418,1994-10-06
9707426,9405355,1997-07-22
6231,9807344,2000-06-20
5245,9907333,2000-05-24
6164,9909255,2000-06-15
9901208,9811448,1999-01-03
9412305,9408248,1994-12-15
9611431,9506239,1996-11-26
12295,9606264,2000-12-21
109217,6329,2001-09-24
11232,8161,2000-11-19
107331,9911293,2001-07-31
112035,9707326,2001-12-03
9809295,9611242,1998-09-08
3037,9901396,2000-03-06
9906242,9806219,1999-06-03
9902268,9508353,1999-02-08
11048,6278,2000-11-03
102187,8041,2001-02-15
10042,9903230,2000-10-05
9506407,9304240,1995-06-23
9704297,9604363,1997-04-11
9506336,9406289,1995-06-15
202012,9812417,2002-02-03
9602235,9711321,1996-02-06
9902478,9205207,1999-02-26
9805378,9712257,1998-05-19
106315,9807423,2001-06-28
4037,9809304,2000-04-05
9604208,9308287,1996-04-01
9908295,9903549,1999-08-07
9803223,9710533,1998-03-03
10297,9912547,2000-10-25
9807263,9606465,1998-07-06
9712485,9411368,1997-12-22
9910369,9708488,1999-10-16
9402289,9204234,1994-02-15
110325,110169,2001-10-25
9703270,9501213,1997-03-07
12028,3306,2000-12-04
6030,9812275,2000-06-02
112105,9905282,2001-12-07
11075,9805344,2000-11-06
9912340,9704298,1999-12-14
9711427,9605357,1997-11-22
108247,207231,2001-08-29
105278,9307279,2001-05-27
9810416,9401269,1998-10-20
9712532,9501334,1997-12-28
9709301,9607397,1997-09-10
9904389,9710334,1999-04-19
9804253,9612446,1998-04-08
9509231,9412295,1995-09-06
9712388,9608305,1997-12-15
9703289,9411233,1997-03-10
9909320,9602277,1999-09-10
10116,9511392,2000-10-11
9901241,9806540,1999-01-07
9509252,9403310,1995-09-08
9906474,9503208,1999-06-24
112006,9411307,2001-12-01
3022,9212305,2000-03-03
107154,9611463,2001-07-13
112008,9804254,2001-12-01
104238,9509329,2001-04-24
9807377,9703336,1998-07-14
9811334,9804306,1998-11-15
8034,2162,2000-08-03
111022,3168,2000-01-20
9503394,9209205,1995-03-21
9907568,9812448,1999-07-30
9710299,9407348,1997-10-09
11089,6250,2000-11-07
9812491,9312243,1998-12-24
9701328,9503486,1997-01-20
9812382,9510449,1998-12-16
9903230,9704249,1999-03-02
12073,9503433,2000-12-06
9407332,9311290,1994-07-19
9801425,9611363,1998-01-28
9505269,9208238,1995-05-10
9806376,9802287,1998-06-16
9804275,9504235,1998-04-12
102230,5044,2001-02-19
9903414,9501331,1999-03-19
2137,9606485,2000-02-14
9907245,9601282,1999-07-06
9709201,9705324,1997-08-30
112268,9807529,2001-12-20
202109,106315,2002-02-12
9411375,9212301,1994-11-23
6302,9607378,2000-06-27
108098,9802238,2001-08-10
9503241,9407304,1995-03-06
8260,9907221,2000-08-24
11181,9705235,2000-11-14
4098,9804355,2000-04-10
1172,9308335,2000-01-18
4183,9605349,2000-04-19
9705469,9302210,1997-05-30
7111,9410237,2000-07-12
8315,9808306,2000-08-30
9610202,9402274,1996-10-01
9909411,9811350,1999-09-16
9803368,9707354,1998-03-17
11170,9911272,2000-11-13
109124,3184,2001-09-14
10081,9712499,2000-10-09
5226,9911379,2000-05-23
9904232,9807344,1999-04-05
2127,9403254,2000-02-11
9605325,9604266,1996-05-15
10161,2071,2000-10-16
9908246,9406427,1999-08-04
9706439,9507453,1997-06-20
104187,9809368,2001-04-19
9503282,9303282,1995-03-09
9908350,9710259,1999-08-13
9712257,9708214,1997-12-04
2207,9611284,2000-02-18
9909274,9802218,1999-09-07
9608272,9504278,1996-08-08
9412239,9403246,1994-12-05
9411385,9308308,1994-11-24
9709435,9409410,1997-09-23
105106,9305275,2001-05-11
101277,9902418,2001-01-24
9293,9209269,2000-09-26
6114,9811291,2000-06-12
9602395,9502385,1996-02-26
101214,9512338,2001-01-19
9811246,9610345,1998-11-04
9712493,9711311,1997-12-22
6300,9806484,2000-06-27
9808412,9611443,1998-08-25
112142,1286,2001-12-11
5234,9307208,2000-05-23
3238,9401298,2000-03-23
9910390,9511388,1999-10-18
9801247,9702366,1998-01-09
9707208,9502336,1997-07-01
201146,112081,2002-01-16
9508258,9411429,1995-08-08
109040,106115,2001-09-05
9902261,9807216,1999-02-07
9902395,9812278,1999-02-19
9908301,9810516,1999-08-09
9712225,9607394,1997-12-01
101102,9809307,2001-01-10
9612359,9503271,1996-12-15
1260,9808340,2000-01-25
105167,9072,2001-05-17
9708442,9602250,1997-08-22
10024,9802412,2000-10-03
9806502,9710224,1998-06-26
9705405,9501407,1997-05-23
9907222,9903262,1999-07-04
9908234,9508211,1999-08-03
9804310,9602333,1998-04-17
9403398,9308318,1994-03-30
202255,9503203,2002-02-26
9712223,9701370,1997-12-01
9510224,9308329,1995-10-04
9602403,9409301,1996-02-26
9609441,9505220,1996-09-23
1043,9212275,2000-01-05
6238,9912343,2000-06-20
111184,9604387,2001-11-15
9608407,9312323,1996-08-22
9604339,9504415,1996-04-16
12331,9606314,2000-12-25
107046,9701313,2001-07-05
104233,9804398,2001-04-23
9902426,9808375,1999-02-22
5025,9703302,2000-05-03
202271,9702424,2002-02-28
8269,9308363,2000-08-25
9702338,9502335,1997-02-14
9605409,9602291,1996-05-27
9909479,9411286,1999-09-22
11387,9903308,2000-11-30
9810319,9611454,1998-10-11
2234,9705292,2000-02-23
9704241,9703285,1997-04-04
9909356,9804275,1999-09-14
9708204,9501362,1997-08-01
11385,9911315,2000-11-30
106183,9211262,2001-06-16
101342,9209255,2001-01-31
105286,9804403,2001-05-28
6319,9901350,2000-06-28
9606244,9403230,1996-06-05
9611309,9501336,1996-11-12
111140,8124,2001-11-12
9612426,9608224,1996-12-19
9712473,9701413,1997-12-21
104112,11311,2001-04-11
9907361,9809402,1999-07-14
201183,9512334,2002-01-19
112134,11359,2001-12-10
12087,9703435,2000-12-07
201182,104297,2002-01-19
201006,9912354,2002-01-02
110161,108182,2001-10-11
9910420,9904292,1999-10-20
9606390,9508239,1996-06-20
106002,9904211,2001-06-01
9912204,9801271,1999-12-01
9610482,9602361,1996-10-25
9911509,9604328,1999-11-29
9807418,9711362,1998-07-19
9905347,9812377,1999-05-14
9708417,9508334,1997-08-20
9803476,9407202,1998-03-27
9903542,9604340,1999-03-31
9808466,9304295,1998-08-28
201253,9710509,2002-01-28
9906553,9812273,1999-06-30
9908451,9901254,1999-08-24
12175,9903229,2000-12-14
9809576,9310365,1998-09-29
9708387,9704402,1997-08-18
9058,9804403,2000-09-05
9711286,9411233,1997-11-11
9812221,9803315,1998-12-02
105267,9506256,2001-05-25
111005,9703220,2001-10-31
9809357,9703412,1998-09-13
11082,9904378,2000-11-06
9903234,9806246,1999-03-02
110107,9909574,2001-10-08
111340,105088,2001-11-27
11130,9904502,2000-11-09
9068,9812521,2000-09-06
102047,9711395,2001-02-05
105282,9507216,2001-05-27
9909340,9709230,1999-09-13
9903248,9209205,1999-03-03
105217,9209268,2001-05-22
12176,7289,2000-12-14
9510410,9501307,1995-10-25
9701289,9512406,1997-01-14
9809525,9708495,1998-09-24
9503265,9407341,1995-03-08
9909203,9706329,1999-09-01
201078,9904230,2002-01-10
201210,9506377,2002-01-22
9237,9606337,2000-09-20
112007,9705477,2001-12-01
9708357,9510287,1997-08-15
112097,9707380,2001-12-06
201310,9904457,2002-01-31
9811312,9601365,1998-11-12
103105,9512396,2001-03-10
9309278,9308299,1993-09-17
9712448,9410345,1997-12-19
103218,103182,2001-03-20
111382,9908355,2001-11-28
101035,9905466,2001-01-04
9908454,9805245,1999-08-24
3317,1178,2000-03-31
9907431,9504431,1999-07-20
9708214,9707482,1997-08-01
101133,9701284,2001-01-12
2258,9702426,2000-02-24
9709444,9404332,1997-09-24
9712432,9508290,1997-12-18
9504275,9408352,1995-04-10
9812252,9506317,1998-12-04
9712235,9510438,1997-12-02
110233,9903427,2001-10-17
9812248,9803356,1998-12-04
9812538,9705366,1998-12-31
105217,9312359,2001-05-22
104103,4200,2001-04-11
10317,9903486,2000-10-27
1110,9508386,2000-01-13
111025,4066,2001-11-02
9607448,9602294,1996-07-27
106208,2261,2001-06-19
9412278,9402231,1994-12-12
9804275,9503492,1998-04-12
1286,9912226,2000-01-27
9604312,9509316,1996-04-12
9809503,9603430,1998-09-23
9710354,9211321,1997-10-14
1189,9410372,2000-01-18
9911262,9902323,1999-11-05
9603350,9406427,1996-03-19
9911289,9209205,1999-11-09
9907296,9805272,1999-07-10
101333,8316,2001-01-30
9607412,9208221,1996-07-23
9140,9511466,2000-09-12
9907267,9607355,1999-07-07
201167,9312324,2002-01-18
9507458,9408356,1995-07-31
9712486,9612329,1997-12-22
5234,9704403,2000-05-23
9505222,9411367,1995-05-03
7059,9805422,2000-07-06
12007,9703319,2000-12-01
9907296,9805343,1999-07-10
9904390,9304245,1999-04-19
12141,9912464,2000-12-13
9704362,9702320,1997-04-20
4239,9709356,2000-04-27
112248,102228,2001-12-18
105080,9808205,2001-05-09
9405329,9303202,1994-05-19
101233,9804419,2001-01-21
1087,9802276,2000-01-11
2066,9811481,2000-02-07
9611386,9306229,1996-11-21
9708254,9704443,1997-08-05
9803277,9603350,1998-03-08
104088,11049,2001-04-09
9903393,9707386,1999-03-18
6300,9604351,2000-06-27
110062,9902451,2001-10-04
9501362,9311370,1995-01-24
5104,1101,2000-05-11
3257,9808455,2000-03-27
102170,9503486,2001-02-14
102251,9405425,2001-02-20
101336,9902371,2001-01-30
105269,2147,2001-05-25
201071,9610323,2002-01-10
9607319,9511388,1996-07-15
9703221,9609279,1997-03-03
9408324,9405432,1994-08-19
9608370,9602374,1996-08-19
9709320,9705347,1997-09-12
106135,9805424,2001-06-13
9906270,9308271,1999-06-06
4043,9302318,2000-04-06
106031,7355,2001-06-04
111092,109115,2001-11-08
9808459,9412237,1998-08-28
11270,9707390,2000-11-21
104126,9708222,2001-04-12
111233,109030,2001-11-19
9605273,9409372,1996-05-10
9710299,9206262,1997-10-09
111024,9708350,2001-11-02
101336,10222,2001-01-30
110141,7223,2001-10-10
110326,108188,2001-10-25
9602377,9310316,1996-02-23
4124,9803315,2000-04-13
9711356,9311269,1997-11-17
9712271,9704331,1997-12-04
9605347,9207264,1996-05-17
7202,9907519,2000-07-19
201115,8088,2002-01-14
9705234,9409446,1997-05-05
11055,2050,2000-11-03
9406246,9208230,1994-06-07
9408320,9303279,1994-08-18
10336,2065,2000-10-30
7049,5004,2000-07-05
10181,9501265,2000-10-17
9709268,9610219,1997-09-06
9806536,9305228,1998-06-30
9810273,9212284,1998-10-07
9909496,9904383,1999-09-23
101215,9905312,2001-01-19
12270,9808460,2000-12-20
9610205,9509348,1996-10-01
9706279,9404335,1997-06-07
9810281,9303247,1998-10-08
9509351,9409372,1995-09-21
9610238,9602236,1996-10-03
5114,9905518,2000-05-11
105032,9711507,2001-05-03
9803280,9705249,1998-03-09
9807308,9502418,1998-07-09
9601286,9502255,1996-01-17
102257,9812371,2001-02-21
7289,9605348,2000-07-25
9907301,9611433,1999-07-12
9908385,9311372,1999-08-17
104022,9811377,2001-04-02
9601312,9309298,1996-01-23
9506217,9504299,1995-06-01
9805494,9512301,1998-05-28
9402252,9206262,1994-02-08
201139,9807344,2002-01-15
9292,4170,2000-09-26
9905252,9511378,1999-05-05
9810292,9504219,1998-10-08
103312,9907520,2001-03-29
103312,9811428,2001-03-29
9806512,9409349,1998-06-29
9908433,9511434,1999-08-23
101212,2235,2001-01-19
9912478,9710347,1999-12-22
103265,7010,2001-03-24
101224,6121,2001-01-19
9903266,9712251,1999-03-05
9902428,9807332,1999-02-22
9324,9910209,2000-09-28
8008,2116,2000-08-01
2260,9505369,2000-02-25
9904272,9902332,1999-04-08
104027,9306207,2001-04-03
9901231,9504324,1999-01-06
10244,9337,2000-10-20
5105,9906287,2000-05-11
102346,9702256,2001-02-28
9706310,9506476,1997-06-10
110287,105087,2001-10-23
103181,9303281,2001-03-16
9602207,9404266,1996-02-01
9312,9811366,2000-09-27
106113,9705452,2001-06-11
9605355,9310320,1996-05-20
9908373,9907446,1999-08-16
7140,9606399,2000-07-13
9912463,9503443,1999-12-22
9511469,105093,1995-11-30
9805319,9710317,1998-05-14
107264,9903454,2001-07-25
9904399,9903303,1999-04-20
109212,8334,2001-09-24
110307,103318,2001-10-24
9810249,9807377,1998-10-05
5267,9906281,2000-05-26
9409385,9302247,1994-09-22
103154,9507416,2001-03-14
9806517,9804431,1998-06-29
9701285,9406321,1997-01-13
101116,9807216,2001-01-11
8161,9311237,2000-08-16
9507368,9406256,1995-07-21
9901378,9810402,1999-01-22
9902394,9509324,1999-02-18
9905415,9812397,1999-05-20
9708370,9511270,1997-08-15
9607412,9401209,1996-07-23
9803218,9606212,1998-03-02
102201,9909464,2001-02-15
9902208,9501281,1999-01-31
9812272,9704268,1998-12-07
6082,9908497,2000-06-09
9408336,9211202,1994-08-20
9811257,9705383,1998-11-05
9806204,9802300,1998-05-30
3172,9909482,2000-03-17
9702221,9606297,1997-02-03
102048,9903460,2001-02-05
9510224,9506393,1995-10-04
110205,9806205,2001-10-15
103034,102242,2001-03-02
9612424,9412214,1996-12-19
104197,9310365,2001-04-19
9709301,9706261,1997-09-10
104242,1019,2001-04-24
9910225,9812510,1999-10-04
9709206,9609445,1997-09-01
9809249,9601369,1998-09-03
9911522,9409437,1999-11-29
109162,9910230,2001-09-18
202254,201044,2002-02-26
10328,9203222,2000-10-30
9710222,9610467,1997-10-02
9710339,9507220,1997-10-14
9205,9809307,2000-09-18
104272,9809320,2001-04-25
9703420,9508347,1997-03-25
9211302,9908362,1992-11-24
9510308,9408384,1995-10-16
10326,9204217,2000-10-28
9609437,9410307,1996-09-23
9511451,9504300,1995-11-28
9809364,9607332,1998-09-14
111057,110227,2001-11-06
9810412,9307301,1998-10-20
9503487,9406249,1995-03-31
9409295,9305345,1994-09-13
9809475,9307317,1998-09-22
9904404,9710531,1999-04-20
111009,105213,2001-11-01
9612465,9407336,1996-12-25
9907296,9806376,1999-07-10
111186,1021,2001-11-15
4210,2245,2000-04-23
9707515,9602375,1997-07-30
9906446,9508288,1999-06-22
9807520,9612396,1998-07-28
9904406,9709439,1999-04-20
1122,9510370,2000-01-13
3109,9701392,2000-03-13
9801429,9411285,1998-01-28
108041,101342,2001-08-03
10261,9911207,2000-10-22
9404341,9307278,1994-04-26
9703286,9610470,1997-03-10
9810385,9609348,1998-10-16
9602309,9312258,1996-02-14
107276,9812229,2001-07-26
9606477,9601230,1996-06-28
9504371,9403338,1995-04-24
9908351,9611251,1999-08-13
9801254,9610544,1998-01-09
107125,103086,2001-07-11
9911272,9505384,1999-11-08
9803327,9602411,1998-03-12
112279,108217,2001-12-20
9910269,9804265,1999-10-07
102066,9908247,2001-02-06
9703280,9506437,1997-03-10
9810215,9403226,1998-10-01
9607389,9410267,1996-07-22
9310233,9303255,1993-10-06
103033,11254,2001-03-02
12101,9907272,2000-12-09
8236,9505329,2000-08-22
111198,9808412,2001-11-15
107270,3033,2001-07-26
9809467,9804437,1998-09-21
107147,9710313,2001-07-13
9701410,9306210,1997-01-29
9812472,9612363,1998-12-22
9808296,9505275,1998-08-11
9806307,9603409,1998-06-08
203056,1086,2002-03-05
8054,4215,2000-08-07
9808296,9709388,1998-08-11
107275,9908334,2001-07-26
9512340,9405225,1995-12-18
11355,9604233,2000-11-28
9298,9707393,2000-09-26
201291,9802314,2002-01-30
9909546,9603208,1999-09-29
9502374,9207236,1995-02-23
9902446,9610549,1999-02-23
9912367,9709432,1999-12-15
105105,9812360,2001-05-11
9403253,9211222,1994-03-09
9811243,9804221,1998-11-04
9907319,9804294,1999-07-12
2161,9312311,2000-02-15
9602206,9501277,1996-02-01
9501247,9309252,1995-01-09
107275,9906471,2001-07-26
109197,9704423,2001-09-21
4233,9909496,2000-04-26
9172,9711395,2000-09-14
12178,103013,2000-12-14
9601208,9504234,1996-01-03
112328,104259,2001-12-26
9408349,9207213,1994-08-22
109229,103336,2001-09-25
9706250,9706246,1997-06-04
12259,9902263,2000-12-19
9707223,9703298,1997-07-02
5066,9611388,2000-05-08
9904395,9903464,1999-04-19
9807490,9602375,1998-07-24
111170,9508225,2001-11-14
9711325,9703380,1997-11-13
9909440,9903355,1999-09-20
5233,9801375,2000-05-23
9612274,9502348,1996-12-06
9911272,9402291,1999-11-08
9609480,9602432,1996-09-25
9711437,9503280,1997-11-24
9909284,9709348,1999-09-08
104023,9612453,2001-04-02
9412296,9210221,1994-12-14
9910348,9903462,1999-10-14
9901209,9811353,1999-01-03
111089,9805264,2001-11-08
9408277,9310368,1994-08-12
11143,9909222,2000-11-10
108027,9702367,2001-08-03
1195,9802357,2000-01-19
9703311,9403288,1997-03-12
102201,101304,2001-02-15
9903542,9903350,1999-03-31
9612223,9706394,1996-12-02
101098,6146,2001-01-10
9406406,9310379,1994-06-27
9001,9804420,2000-08-31
2232,9308292,2000-02-23
3232,9906206,2000-03-23
5096,9808257,2000-05-10
9510367,9409464,1995-10-22
106312,9611272,2001-06-27
9505270,9403230,1995-05-10
3051,9804398,2000-03-07
108250,102163,2001-08-30
12305,9806486,2000-12-22
9504222,9503316,1995-04-05
103167,9210241,2001-03-15
9912302,9511344,1999-12-10
8095,9906297,2000-08-10
111362,7133,2001-11-28
9710231,9602412,1997-10-03
6354,9906501,2000-06-30
112089,9209271,2001-12-06
102322,9504355,2001-02-27
12274,9812287,2000-12-20
9601337,9502414,1996-01-25
9706267,9703233,1997-06-05
9908510,9405218,1999-08-30
202058,108177,2002-02-07
9712385,9705218,1997-12-15
105032,9512344,2001-05-03
2136,9909354,2000-02-14
202191,9510342,2002-02-20
106176,9408276,2001-06-15
9809304,9805427,1998-09-08
9706326,9512442,1997-06-11
9810491,9708483,1998-10-27
9905374,9903534,1999-05-17
9809201,9502334,1998-09-01
9710261,9307303,1997-10-07
9903461,9801202,1999-03-23
4201,9405394,2000-04-20
9911321,9801411,1999-11-11
107329,9903402,2001-07-31
12152,11179,2000-12-13
9014,9402364,2000-09-01
9906539,9809297,1999-06-29
9907423,9910387,1999-07-19
9501381,9306289,1995-01-26
9709301,9703336,1997-09-10
11141,7001,2000-11-10
9804447,9305221,1998-04-29
104254,103324,2001-04-25
101168,5003,2001-01-16
9501201,9310358,1995-01-02
9906365,9403364,1999-06-15
102272,9704250,2001-02-22
7313,9912260,2000-07-27
9902321,9401258,1999-02-11
9907425,9904393,1999-07-20
4074,9908248,2000-04-07
9905571,9901389,1999-05-31
9711516,9707331,1997-11-28
1264,9905257,2000-01-25
4001,9701341,2000-04-03
2086,9805259,2000-02-08
112089,9705467,2000-02-03
9707441,9612425,1997-07-23
7111,9903358,2000-07-12
9810343,9808290,1998-10-13
9904415,9410384,1999-04-21
1079,9407247,2000-01-11
9911452,9812472,1999-11-23
9910214,9901319,1999-10-04
111047,9803315,2001-11-06
9605286,9303255,1996-05-12
9907362,9903479,1999-07-14
9511472,9505282,1995-11-30
10175,9703290,2000-10-16
9810416,9409326,1998-10-20
108068,107110,2001-08-07
109157,104226,2001-09-18
9506474,9303205,1995-06-30
9171,9412360,2000-09-14
3018,9806205,2000-03-03
103169,9507220,2001-03-15
9407318,9303248,1994-07-18
104128,8267,2001-04-12
9605432,9410331,1996-05-30
105295,9603388,2001-05-28
9607483,9607449,1996-07-31
3073,9910411,2000-03-09
9905470,9812282,1999-05-25
5249,9209232,2000-05-24
9607324,9605295,1996-07-15
9711232,9611243,1997-11-04
9903221,9704378,1999-03-01
110004,9801268,2001-09-28
9906343,9508271,1999-06-11
9803319,9501382,1998-03-12
9903250,9809596,1999-03-03
203059,7297,2002-03-06
9506380,9307301,1995-06-21
9805262,9705392,1998-05-08
9907541,9604366,1999-07-29
9810526,9805473,1998-10-29
101230,9204228,2001-01-20
9912330,9908390,1999-12-14
9707449,9510333,1997-07-24
9311345,9211256,1993-11-23
9704405,9702375,1997-04-25
9602289,9305345,1996-02-13
201274,9810389,2002-01-29
9909299,9811313,1999-09-09
6050,9809470,2000-06-05
106309,9703464,2001-06-27
9343,9907504,2000-09-29
9802344,9209220,1998-02-18
9702354,9612256,1997-02-17
9804268,9704453,1998-04-10
106029,9805470,2001-06-04
9610451,9204236,1996-10-22
202238,9710546,2002-02-25
11360,9212312,2000-11-29
11385,9812256,2000-11-30
9606274,9406204,1996-06-07
9708282,9702287,1997-08-07
9508351,9805232,1995-08-22
9058,3199,2000-09-05
9906318,9611361,1999-06-10
9603426,9502329,1996-03-28
102191,9408384,2001-02-15
106221,9706430,2001-06-20
9503461,9307247,1995-03-29
9609380,9308246,1996-09-17
9510456,9408313,1995-10-31
9901246,9709356,1999-01-08
111193,107118,2001-11-15
9803451,9609444,1998-03-25
9911499,9804398,1999-11-26
