startnode,rating,endnode
3787,1,2198
7,-10,523
1403,4,628
4884,6,324
3928,1,908
4172,1,15
1386,2,3260
2063,7,3815
4686,1,35
3789,-10,2244
149,1,4172
270,2,3521
215,1,2016
5080,1,898
3203,1,1557
4212,1,3331
3185,6,4354
4291,1,2028
2838,-1,735
2642,1,2717
4559,2,629
905,2,1245
579,-10,2625
2642,-10,1316
1802,2,13
2045,1,1185
1245,3,4875
4115,1,1899
2296,1,4266
2536,1,2897
2848,1,1018
4291,1,848
104,1,2098
2642,1,3719
1366,4,2455
2421,-1,820
5508,-5,1656
2642,1,708
2091,1,1217
96,10,4621
3195,1,2658
4649,1,1473
3429,1,2205
2877,2,1394
396,1,5733
1744,1,5510
2303,1,5397
2405,1,4669
2296,1,273
3223,1,3029
35,-10,280
144,4,1555
2028,1,3465
4694,1,4875
2388,2,4406
627,1,4197
3790,2,2600
3735,1,2600
4172,1,4742
5582,2,1269
2125,1,3462
3195,2,2942
2173,3,5245
2934,1,6
1869,1,1810
2388,2,3197
1005,1,1719
3408,-10,302
436,1,550
1953,1,2028
4174,1,2642
1100,1,452
64,1,4824
4608,1,2310
3897,1,2728
3904,2,4172
1277,1,4071
1810,10,3305
5733,1,1
537,2,198
270,2,1611
4811,-10,7
4163,-10,4649
1612,1,5456
2083,1,3522
77,5,4210
1100,1,1565
1612,2,484
2680,5,1693
1967,1,64
2110,1,5760
1916,-5,171
3988,-10,2574
2274,2,2227
13,5,4532
17,4,481
2835,1,2635
1921,1,2942
1885,2,1439
2028,1,4532
1756,1,1912
2934,1,3793
634,1,2600
1566,1,322
635,-3,1576
257,2,538
7,1,3615
35,1,3450
3722,-10,5923
1607,3,56
2388,1,256
1400,2,215
3262,-10,4075
601,1,2661
4649,1,1613
1,1,5847
1204,-1,2262
2647,1,2028
186,-10,454
167,2,3810
4118,1,3079
2028,1,394
4838,2,3669
1,1,1487
3309,10,546
5028,1,1317
5668,1,1608
280,1,5560
247,5,4654
3722,1,1921
2642,2,905
2388,1,757
270,-10,3980
5403,1,4466
2642,3,2010
1,1,4645
3988,2,2805
905,2,4635
632,1,4333
4499,2,347
3642,1,3129
1771,1,3972
35,2,2862
1487,1,3916
512,1,1677
143,1,492
905,-10,425
4291,1,3781
62,1,3545
1873,-2,1810
1714,1,792
1317,3,2805
724,1,3621
3901,-10,700
112,1,4461
1334,1,3656
2125,1,780
4532,1,1846
4622,8,363
3735,2,288
35,-10,2266
265,2,481
986,1,1018
4499,1,905
3129,1,2017
1802,8,237
2176,4,2344
2043,2,3245
489,1,572
2266,1,1100
423,5,2176
3465,1,910
257,1,4611
35,1,4197
592,1,2216
1896,1,5029
2484,1,2173
3099,4,119
171,1,3512
2642,1,476
546,1,1162
5528,1,80
5593,1,5074
2142,1,227
4733,2,353
3219,2,3436
4172,1,775
2174,1,3629
2763,2,3642
1611,1,905
2642,-10,832
2388,-10,167
5852,8,215
1866,1,2666
3207,1,1396
1185,3,7
227,5,5904
4304,2,2195
3639,10,847
57,2,4339
1499,5,3600
476,4,5316
1525,7,2658
2635,2,256
17,1,5631
1686,1,4499
1157,1,946
5227,5,4261
2339,2,280
3067,2,4304
4569,-1,3744
3359,1,1394
2683,1,1937
3836,1,3744
1018,-10,4304
3792,4,2893
1352,2,2934
4519,1,3508
3366,1,644
3897,5,2110
3798,2,3429
2855,1,3120
2125,4,4744
3451,1,4611
1810,1,1007
2255,1,732
1368,3,4197
312,1,3624
1425,1,2600
4559,1,1357
3880,2,23
3113,2,135
35,-10,5046
905,2,3972
5921,1,4554
2365,1,2625
171,1,1810
1817,2,1585
3572,1,4708
202,1,7
2355,1,2028
1993,1,25
4197,1,2566
3320,1,4966
4360,1,4675
388,1,361
5432,5,521
2555,10,5025
1539,1,3024
1620,1,1239
293,1,1944
832,1,3345
5134,2,4684
1334,1,368
93,-3,4439
3640,1,35
171,1,4197
4381,1,5882
3707,1,1648
35,-10,359
1412,2,4238
1044,1,5744
4659,1,135
4833,-10,1731
4197,1,3040
1752,6,1396
1499,1,1953
1860,1,697
4339,2,2230
2266,1,1562
1585,1,5800
3578,1,3916
3666,1,2704
4668,6,1566
1966,3,4402
4141,3,35
219,3,141
1054,1,905
1620,2,1624
2303,2,550
3722,2,1478
2125,-10,5718
2642,1,5007
4742,1,4281
115,1,1827
2897,1,4611
4887,1,1317
3598,1,1714
4119,4,853
616,-10,35
2173,2,41
2625,1,1743
468,1,2817
606,3,1565
256,1,2642
2642,2,2767
1585,1,1386
7,1,5546
2113,1,705
3146,1,937
2877,-10,2125
3649,1,4684
3129,3,546
635,3,2712
2266,1,1217
1736,1,1334
1751,1,2229
1270,4,3571
157,1,3788
5510,1,594
703,1,3237
5591,1,1231
1289,1,994
1162,1,392
1019,1,2424
5612,1,1721
1998,1,4687
725,2,2642
3452,-2,4511
4709,1,5316
1490,1,2063
4661,1,454
3828,2,35
1832,1,3916
1217,1,701
2808,2,468
35,1,61
3916,1,3759
1386,3,1344
308,1,1317
2118,2,1778
1803,1,3725
204,7,1318
465,1,1840
1802,-5,4114
632,2,4687
2028,1,1566
729,2,4534
1841,1,5848
2725,-10,3928
3649,2,1815
4844,-10,4281
4833,1,1451
269,1,1843
5484,1,5867
1629,1,2592
782,10,3656
386,1,3837
1482,1,4419
3904,1,2569
5801,1,1654
3452,1,2388
2085,1,1018
4621,1,141
3810,-5,2977
3848,3,4291
2751,-10,2658
5025,1,4251
1654,1,192
647,1,481
1620,1,2125
149,2,2725
2877,1,4732
2399,-3,57
1018,2,1615
5612,3,423
1363,1,4284
2125,1,1555
1744,1,1001
1948,1,2173
1406,1,2961
1316,8,96
3349,1,3160
4291,2,1954
769,3,2398
2296,-2,17
35,1,4675
905,1,2600
2217,2,3708
1593,3,2472
3649,2,1957
2045,1,3986
3759,3,822
1318,1,1810
1832,2,5529
258,5,4320
3611,8,4676
3881,1,1928
2042,2,5227
1802,-1,3366
1771,1,664
1386,1,1912
1488,1,2684
520,2,198
3579,1,1543
1899,1,3319
4172,3,1810
1,1,2231
1334,1,469
41,1,3880
2328,1,41
687,1,2942
2017,1,2173
547,1,392
3916,2,3928
4859,1,4681
60,-10,2125
4172,3,5227
5227,2,2625
3892,-10,2388
28,5,4940
1899,1,350
2067,2,3002
606,1,832
257,5,5044
2710,-2,2430
1693,7,3302
2859,1,641
1810,1,304
1201,1,2067
3129,1,3988
3527,1,346
1953,1,4694
2590,1,104
15,1,353
1744,2,1615
833,-5,4269
35,5,3416
2877,10,272
4857,1,1063
1953,1,3931
2043,-10,1810
104,3,634
1752,2,4666
3526,1,2881
3828,1,62
4304,1,578
35,1,424
2404,2,540
3018,1,1018
3738,2,2127
4860,5,4581
4635,10,2110
2219,2,77
3707,1,5187
3792,1,215
4395,1,1566
4169,-2,550
4681,1,5883
3119,2,4285
1198,1,729
361,-10,4708
1541,1,3820
5983,1,3018
4337,1,1317
17,1,2034
3506,1,2958
33,1,1810
4666,-10,1532
5213,1,1201
2601,1,1656
4291,1,4529
4320,1,3642
664,-10,1612
5286,-10,2344
4189,3,2981
2297,1,1018
2252,5,3498
1637,1,2118
3988,2,1059
2928,10,3040
3574,1,5590
3531,1,2198
2404,1,1334
186,1,35
146,1,2712
5064,1,3482
4430,1,972
2063,1,2063
180,3,274
1779,1,3903
2067,-10,775
4681,2,4291
1752,3,1386
57,5,3869
3366,3,202
3531,1,4630
4559,1,2637
1470,1,186
2934,1,3755
4315,4,3220
4172,3,2835
2725,1,2229
7,1,1334
3429,7,202
3338,4,856
641,1,446
1317,1,3018
546,1,537
1088,2,4107
1092,-10,1543
35,3,2642
1317,4,3640
35,1,2198
961,-1,4732
3161,-1,4688
4285,1,13
2173,1,3107
3445,3,468
4681,1,5473
3916,2,908
1239,-10,256
4197,1,2045
1953,1,2006
4984,2,4660
1788,1,215
4172,4,592
5296,3,4675
2028,3,1071
647,1,3526
5227,2,35
5310,-1,2165
877,1,1245
1978,-10,4649
953,3,304
4320,1,539
1964,1,2252
1799,1,1949
3714,2,1890
1973,2,1018
3828,1,144
4667,1,2835
4673,2,827
204,1,2318
35,1,3828
1231,2,4521
725,1,1334
921,5,3649
5143,2,2868
4611,-1,4458
2942,1,3765
2725,1,2173
4022,1,13
5506,1,270
2437,1,4733
846,1,4635
1310,2,687
4266,2,653
1328,1,4287
1555,-8,546
304,1,405
1,1,2548
3237,1,3182
1018,1,1677
3699,4,3578
2030,2,935
77,1,546
353,1,2318
2496,-10,202
427,1,202
5851,1,3018
1556,1,2716
3724,1,1989
2028,2,4363
571,-10,2635
2565,-1,7
1990,1,3880
3803,1,2342
499,1,4611
35,1,1316
630,1,1832
1499,1,4563
257,2,4661
5591,2,5161
537,2,35
4197,1,342
5007,1,62
468,1,4291
4336,1,1757
4172,-10,2625
2609,5,4291
2296,1,100
3904,1,4788
1386,5,931
35,1,4221
5825,4,1162
2934,4,2592
448,1,1363
2658,2,41
3791,6,2098
358,1,3828
1565,10,535
4,1,35
3013,-2,1334
1386,1,4925
60,1,1733
4788,3,1
35,2,2942
2067,1,492
4197,1,1366
832,1,5191
5065,1,1142
1439,-10,319
3648,1,2897
1656,1,2045
1839,5,25
4521,1,5992
2897,1,1366
2053,2,1555
7,-10,905
1953,1,1731
3750,1,1444
2053,2,4308
5433,-10,2538
4937,1,775
3630,1,3545
3593,1,1344
1539,1,546
2110,1,312
2003,1,4683
4570,1,1752
2403,1,5619
3784,4,550
3847,6,961
2187,7,1769
882,1,5935
4515,1,1746
1396,2,651
4732,2,2683
3681,4,5245
923,7,1953
2303,4,3669
1018,1,57
905,5,1217
3988,1,146
2123,1,62
1557,2,3714
2028,4,3106
2281,1,468
5738,3,4678
3103,-10,2437
2095,3,4698
1967,1,3928
537,1,350
5124,3,3735
4525,1,2136
35,1,1557
1629,1,5262
405,-10,4389
539,1,3759
1967,1,5229
3598,2,3316
4205,1,1162
608,1,2370
2199,5,57
1555,1,3585
3649,2,977
4645,1,36
1245,2,4148
2977,1,4291
5506,2,816
492,1,4642
2642,1,2755
3746,1,1852
2642,3,1585
1290,1,2656
4771,1,3828
546,5,3795
2262,3,963
1477,1,5065
846,2,1555
209,2,3988
1453,1,3807
4458,1,4419
1905,3,481
586,1,664
4382,3,3928
2365,2,242
1658,1,1670
2125,5,598
3136,1,4673
4172,5,5578
455,1,546
2805,1,1008
4458,1,2202
2397,-10,1953
2625,1,4677
3020,2,33
4576,1,4254
2125,1,4490
4696,2,1352
1386,2,1018
1094,1,5592
4635,5,853
2388,1,2625
3735,1,4694
6,2,1412
4,-1,1731
5559,3,3579
546,1,2552
13,1,2600
1264,1,35
2941,1,4987
1316,1,1618
35,1,162
1860,2,755
3545,1,5741
3663,1,347
202,1,1967
278,2,3233
2828,2,4197
3489,1,4738
4284,8,25
4682,1,5380
3988,1,134
2725,10,44
5472,2,5403
35,4,4610
4235,1,1811
546,-1,5227
3830,-3,3120
4846,1,2903
4197,1,4044
3572,1,325
2730,1,57
1719,2,1317
1747,2,4197
2173,1,4683
1325,2,1334
4605,1,5413
5612,2,1386
1566,1,1731
1053,1,5065
1860,2,2931
1078,1,905
4590,1,538
1201,1,2630
5255,1,328
2194,1,1674
1810,1,3403
4654,-10,1744
1629,1,1899
2064,1,5316
4409,1,2784
1478,1,35
4899,-1,827
550,1,2141
1352,3,1541
4570,1,1773
3988,7,1585
3129,1,1636
60,-10,905
729,8,1539
4236,3,1204
2625,1,1217
4649,1,1810
2800,7,1896
3714,2,3897
423,1,1159
6,1,2051
2674,1,695
3490,3,35
3593,1,4291
4481,1,1051
3514,-10,2187
1348,2,171
1810,3,1586
4559,3,2761
546,1,3361
7,1,2067
3345,10,1018
5942,1,3323
3527,1,5208
5570,1,5355
2897,-10,1358
3656,-5,159
2585,2,3159
4833,8,340
5363,1,35
1271,1,4531
3663,2,2085
4406,1,25
3427,2,1620
1,1,520
2124,1,1656
2784,-10,1919
820,2,13
775,1,5013
5473,-10,5484
832,2,4499
2835,1,2388
3810,1,23
5631,1,1757
35,1,3879
4291,1,3828
35,1,812
954,1,3045
35,1,1018
2063,1,1018
2392,9,5699
2246,1,462
2142,1,35
2431,1,5195
1201,2,3429
2110,1,192
1201,1,3429
13,3,1744
4198,2,4304
41,2,273
4244,1,4101
984,1,230
2854,3,550
923,2,207
4532,2,4925
7,1,2728
4254,2,4731
4172,1,1509
1615,1,3956
476,1,262
1566,1,2125
4114,2,3581
3772,1,3649
547,9,3537
39,-10,2125
1217,1,729
7,-1,436
3385,1,319
35,2,261
468,1,3756
2920,1,1810
7,1,2125
3988,1,4279
2125,1,4562
5506,2,2625
2642,1,3735
4388,1,1557
3722,-10,3611
1334,-9,3854
222,2,3170
2397,2,4613
4662,3,2483
371,2,308
64,-1,3669
2898,4,4482
492,2,2642
4197,1,4688
5227,1,2028
1618,2,363
621,-10,1018
2141,1,3161
4172,1,3915
1792,1,3590
3572,1,41
4135,1,5316
5363,4,1018
3504,1,2684
2125,3,206
2089,1,770
1018,1,215
1245,1,2702
838,1,304
4649,1,3598
266,2,5231
1948,-10,1731
1820,1,4748
1204,-1,4559
104,-10,25
521,1,4058
1363,1,1377
996,1,3806
3219,1,2293
1810,-10,3788
3735,2,180
5470,1,1190
4993,2,1771
4611,3,1860
2378,5,4119
1896,1,3988
2125,1,1763
626,-10,1271
5157,-1,386
546,1,3273
2569,4,2767
146,1,4035
4281,1,2062
2125,1,51
576,3,476
2110,1,648
1257,-10,1581
3397,-10,2600
2642,1,1396
4017,-10,894
2710,2,2835
4322,-10,732
2642,-5,1802
60,1,5363
144,1,2795
35,2,269
2296,1,2266
1562,1,5578
786,1,2028
2297,1,1936
3129,1,2173
1217,6,4174
1539,1,1352
35,1,4637
4570,1,494
775,1,5068
1403,2,197
1317,-10,2600
295,2,832
905,1,4515
2934,7,2642
3910,-10,288
35,1,1611
1376,10,3878
1974,1,2068
4584,-1,1044
3706,1,2176
1829,-10,1555
3719,2,1953
5312,1,3001
2877,1,921
4098,-10,4291
149,1,215
5269,1,499
64,1,3732
3988,1,1735
3129,4,1417
204,-10,4
1860,1,1909
654,1,3828
3910,3,4682
2028,1,1317
3792,1,3334
135,2,4400
1953,1,1585
5736,1,1811
3846,1,4744
2642,1,1566
35,3,2125
533,1,5654
2125,-10,1744
3219,1,75
700,1,2110
2600,1,7
2552,2,1396
4027,4,3016
1121,1,1932
2028,3,1034
2125,1,3756
4584,1,4375
5508,1,658
60,1,110
3129,1,33
2045,1,5724
2942,1,1902
3787,1,2728
1539,1,23
937,1,2897
1810,2,346
4553,1,1693
1690,2,3272
2934,1,1810
546,1,5212
1413,1,383
2054,-10,5193
64,1,3903
35,1,2262
2165,1,3828
3129,1,4402
1529,1,3600
35,2,4546
1810,1,4172
2214,4,3044
2694,-10,4337
35,1,2600
4114,-10,1317
1396,1,41
3719,-10,3758
5098,2,4459
4779,2,1810
4862,1,3223
2635,1,3897
2625,1,1656
1810,1,266
1899,2,1543
2585,2,3598
1735,1,4278
1670,1,2719
1317,1,755
280,-10,492
4044,1,304
2303,2,1363
3596,1,1028
1318,1,1363
1555,2,1162
2870,-10,25
925,1,780
439,-1,3473
928,1,517
546,1,2125
35,1,2388
1486,2,209
1363,-10,5460
1245,10,1725
3451,1,4635
4686,7,1467
3129,1,1289
775,4,1353
548,1,4267
1377,3,5783
1890,3,408
1556,-10,5457
3828,1,1810
3810,1,3897
3664,1,5523
35,1,2931
1899,1,1
35,3,57
3018,1,4251
1967,1,4304
535,-1,4556
1829,1,4171
1656,2,3449
3629,1,2419
5648,1,4206
3397,-10,2188
4038,2,1229
4693,1,3581
2732,1,592
304,1,905
4731,-2,1334
425,1,1566
3444,2,4635
104,1,2198
4401,1,546
35,2,4027
2266,1,1422
2586,2,1899
1693,1,506
577,1,602
5612,1,2647
1591,1,134
1615,1,1753
1931,-1,3451
2822,2,1317
2691,1,923
3669,1,3572
3642,1,3916
5316,3,3276
4495,2,2565
1784,7,1100
546,1,1832
5504,-10,2829
4419,1,832
3223,2,295
5917,1,64
228,1,3388
3018,2,3897
1810,1,266
5200,1,1073
5543,2,2835
4197,1,4466
2429,2,2405
1026,2,1620
2784,1,3917
1386,1,2018
1991,1,5654
5296,-10,5071
3129,1,5228
2717,1,2306
35,7,3756
1202,1,1657
1,1,2067
5956,1,5506
2942,2,3028
4833,2,1937
41,1,2442
3481,6,1565
1201,1,179
270,2,5129
3445,1,240
3919,1,662
468,2,3630
2680,3,3704
233,2,5363
5801,2,4833
841,5,465
1267,1,1584
905,4,1269
1334,1,4592
1499,1,963
1890,-1,2027
5316,1,484
325,1,2680
905,2,3886
5064,5,1624
2266,8,4738
2942,2,3295
1860,1,6
4291,4,4921
1566,2,1185
664,1,239
4189,1,3278
3465,3,230
915,1,469
664,1,4788
2691,2,4119
4363,2,2178
3556,1,2388
539,1,5305
5224,-1,312
2658,1,3554
2725,3,3719
1976,-10,150
598,3,2125
2266,1,919
2351,1,4169
257,-10,219
3168,2,2113
3545,2,1620
2306,2,4266
171,1,1921
1819,1,3636
578,2,1802
4236,1,628
2934,1,1302
3791,1,35
2642,3,811
2313,1,3935
2642,1,1743
4026,1,2925
35,3,4483
2877,1,673
4490,1,546
3571,2,2125
5039,1,3559
2725,1,610
463,2,546
3784,2,4459
2318,1,1376
5540,1,2871
2045,1,2915
1998,8,2016
199,2,2647
1317,1,3729
1396,8,1281
353,-10,3105
4611,3,2125
2897,1,1502
2028,3,905
3783,1,2525
77,1,412
3892,2,2
2113,1,1060
823,-10,735
3892,2,452
3515,1,847
3722,3,4392
3129,1,4416
3012,1,1317
2318,4,1383
4686,1,3195
1421,2,2318
4235,3,3429
1383,6,1266
3184,1,3290
4840,3,4679
1458,1,4539
4458,1,1437
270,1,4559
39,1,2090
2642,1,1556
579,1,4482
4323,1,4524
2608,1,217
1814,-1,4379
492,1,1018
5983,2,4379
1192,2,5023
937,1,2642
2490,1,1368
2406,1,5279
2430,1,1372
132,1,714
3828,1,316
6,-10,202
2028,5,3337
29,2,2552
1281,6,2897
3451,-3,1317
3703,10,1318
2485,1,3479
35,2,1771
1629,2,4774
4459,-10,5269
4925,7,4119
295,1,5159
2625,1,1290
1,1,1584
2125,1,1245
1832,-10,4748
41,4,5667
3916,1,539
3230,10,2635
937,2,261
3353,1,5529
1771,1,778
35,6,2365
1366,-10,4463
1473,1,1366
946,1,1018
1810,2,1832
395,1,51
3935,3,2030
1984,1,2141
1899,2,2642
1316,-10,3512
2080,1,5015
853,-10,35
2173,2,363
176,1,2388
494,5,1543
5501,1,2795
4172,1,1714
2045,2,1145
1810,1,1584
3790,-5,52
3598,2,5647
3381,5,1317
372,3,579
4301,-10,1543
3653,1,1239
2045,1,3719
1375,1,2090
3545,5,2837
2724,1,1769
2173,3,2897
192,5,1201
52,1,2028
3190,2,215
7,-10,1539
204,1,2144
1363,1,561
3966,1,1473
1318,1,1832
1846,1,2044
149,2,1162
4204,1,1281
412,1,2125
2028,1,946
1810,1,1352
1922,2,198
1991,1,2030
3988,1,135
592,2,2125
5067,1,1670
3458,1,295
1201,1,2879
7,3,7
3445,2,1744
4291,10,2306
523,-10,132
1967,6,4370
2635,1,3757
832,2,5284
2125,1,1246
1832,2,2303
2067,1,4677
132,3,7
905,10,17
2322,-10,304
1482,2,283
1546,-10,4559
1242,1,5472
2045,1,691
523,9,3018
3793,-10,2028
5691,1,4837
1396,1,1670
3880,1,2328
446,1,2045
2040,1,4398
1,1,3736
4592,1,2767
5472,2,4197
1412,1,1939
2141,-1,3345
4125,1,4833
1386,2,2045
492,5,3847
2336,1,634
215,1,1844
2642,-10,2388
4554,1,931
35,2,13
2351,2,1
115,1,1386
4266,1,2305
2125,1,2642
4708,1,5175
2388,2,3191
1893,2,1281
1508,1,5854
4119,1,2230
5227,2,4205
1746,10,5506
2303,-10,630
2113,1,4743
13,1,3571
57,1,3239
2807,1,1991
28,10,1769
2296,1,2141
7,10,1
2614,3,304
4554,4,3583
1693,1,96
906,2,3630
905,2,2484
4482,1,5614
2328,1,3023
1595,5,4570
3976,1,785
3036,1,4635
3656,2,1
5615,2,3897
4315,1,3296
3381,1,1953
3976,10,3000
917,5,1566
5221,2,4708
1018,1,3161
3578,1,4201
1899,1,409
1,1,1810
181,1,2157
3146,3,5803
4921,5,950
546,-10,5852
3465,-10,4172
642,-10,4893
5677,2,3666
4694,3,905
1810,1,2333
1413,2,725
5852,1,1922
2388,1,2296
3988,3,3260
1204,1,3904
35,2,4518
2642,1,905
540,1,3487
3878,2,1846
1104,1,2175
3451,1,1017
4163,3,5025
4559,1,4401
2174,7,35
4637,1,1185
1585,2,25
911,1,1844
710,1,4677
3828,1,905
882,3,2296
1052,2,1810
4458,1,2514
1528,1,3699
4205,1,35
4559,-1,2546
3787,1,3988
1340,1,435
1944,-10,17
5227,2,35
4402,5,4415
4002,1,2090
1948,1,1386
3714,1,635
4925,1,5231
1034,1,4708
1998,1,678
4238,1,5872
1053,1,2475
513,1,555
104,1,1229
1018,1,33
2566,1,274
5227,-10,3208
1437,-2,7
1810,1,454
3129,1,3735
815,1,2885
1685,1,4666
104,1,3630
1105,1,4172
3830,1,35
2472,1,4291
2934,2,5115
5649,1,1921
2266,1,501
5475,1,1437
2296,-10,2704
2934,5,5643
2315,1,3707
4649,6,41
104,1,270
2110,1,3000
2404,3,930
1052,1,2725
35,1,2590
171,1,2392
505,1,4677
295,1,427
1876,1,592
4267,3,1292
4197,5,3871
4136,-10,304
2552,2,3714
1368,1,149
2067,4,3183
427,1,3040
408,1,598
5765,1,1562
3767,1,35
35,2,3237
2739,1,5070
2368,2,4341
3578,1,700
5296,5,3197
538,1,4128
278,2,1290
178,1,3744
5021,2,3901
1585,5,1810
60,1,1566
4693,1,1851
2388,1,2097
1677,1,2028
1921,1,13
635,1,223
2839,1,1561
4197,1,1201
1139,1,1810
4250,-10,13
2942,4,2388
322,1,4925
2784,1,1437
2028,1,1747
1736,2,202
3062,1,3719
3353,1,2505
1612,1,5884
4400,1,709
1860,3,3333
257,1,4172
51,5,832
3353,1,3269
1217,1,3278
3649,1,25
2966,2,1245
180,1,1802
5614,1,64
5363,1,757
3853,1,3465
394,2,309
1386,1,1383
2045,1,592
3319,1,1566
193,3,5529
3605,1,4666
4202,1,5482
35,1,768
1810,1,2665
760,1,1744
2158,2,2737
5446,1,3018
1217,1,634
1052,1,3897
1,4,3311
1953,1,5421
632,-10,15
1628,2,7
1499,3,1217
4694,1,3506
3719,1,729
1807,1,1482
3465,5,4654
937,1,3988
2067,1,225
1815,1,4534
2296,1,176
2067,1,1669
659,2,781
3790,3,3715
916,-10,4291
1352,5,1803
257,1,1948
729,3,3630
3986,-1,1735
2688,2,2642
2642,2,1334
630,1,4733
862,1,1953
882,-10,2110
206,1,4694
1764,-10,2257
2728,1,2304
3784,1,1366
2642,1,2067
35,1,2642
135,1,1366
5429,1,3988
2398,1,3113
2877,1,5691
1528,1,4197
2875,1,198
2987,1,1375
1363,1,3714
1693,1,1217
2155,1,608
4728,1,1018
3855,2,5198
832,2,80
1628,3,261
4688,2,5460
1971,7,1368
2371,3,1201
891,-10,2141
1352,-10,484
3292,2,369
2255,3,383
1517,3,1396
21,1,643
580,6,1550
319,1,13
3793,5,2296
3869,1,4611
161,2,35
383,1,4657
2028,2,35
2688,5,3735
3155,10,4172
4,5,4790
1922,1,4284
2642,1,5712
3185,3,3318
3349,-10,3465
3764,2,4072
2398,1,697
2485,1,1746
2378,3,993
5157,3,3219
905,1,2525
2028,3,2045
7,1,2173
4301,1,2306
3323,-10,405
256,10,1392
3086,3,202
135,1,3104
1832,1,1383
2625,1,13
1005,2,4038
1201,2,4659
280,1,1899
3722,1,1899
1639,1,4671
480,1,1693
4172,1,4291
4419,1,1005
4370,-10,5556
361,1,3754
4172,-10,202
1530,4,4840
4291,2,2540
4197,1,904
2067,2,3451
3582,1,2552
912,1,545
3408,1,3722
2275,2,4365
804,2,4635
2712,1,550
180,-10,3988
3452,3,4635
1320,5,2
1252,1,4151
222,1,3649
141,1,948
464,-10,4114
3886,1,385
163,2,3297
3233,3,905
1565,1,104
176,1,832
1180,-10,1988
1809,1,177
2028,1,3744
3828,1,3707
4694,1,1439
1334,2,1001
832,3,4674
592,-10,2437
4439,2,2909
88,2,4919
3988,1,775
3707,1,1281
4302,5,3804
5853,1,2574
4649,4,1426
3904,1,4818
257,4,2034
35,3,2592
4315,-10,1731
3783,6,184
664,2,545
1543,1,2642
980,-10,630
3925,1,35
1656,1,4172
4334,1,2353
1810,1,546
2063,10,2625
6,1,2454
1,1,57
1018,1,905
64,-10,1478
925,1,3897
4779,1,2262
415,-10,373
1566,10,5153
1675,1,115
4026,1,5430
4532,1,3260
2897,-10,2045
2045,10,5363
2877,1,2110
1693,1,2763
200,1,1955
1366,1,4402
2388,5,2443
2715,1,5160
1620,3,209
3018,1,5067
2717,1,4337
962,10,4400
1271,1,563
2144,10,3769
1953,1,539
1677,1,256
2125,1,4683
3353,1,4701
5525,3,331
1201,1,436
3105,1,1585
4938,1,3897
1693,4,2277
3459,3,4609
2601,2,3445
1,3,5096
5663,1,3459
1317,1,1185
1185,1,5845
3427,10,1612
2642,1,2017
4197,1,35
1334,1,1998
4709,1,3857
1026,2,3380
2141,5,1810
1302,1,2067
4678,-10,3916
2176,1,4365
4411,1,5078
2125,-10,373
1180,1,2198
4038,1,3926
3404,1,4411
2045,1,3916
35,1,5915
3451,-10,537
484,3,4954
2565,1,1098
495,5,2731
45,2,4515
3976,1,2594
4353,2,1403
2244,1,4281
2388,1,4686
2691,1,35
4698,2,2195
35,7,1500
2485,-10,3774
7,1,3713
3988,2,2691
4434,2,4694
2351,1,3233
534,1,3719
3569,5,35
4197,1,13
4287,-2,767
4980,2,4635
378,1,1849
3810,1,2388
2540,2,2666
2635,2,899
202,2,5811
2755,8,1217
2296,1,2028
647,3,2370
4546,1,1557
781,-1,1053
2509,2,5013
251,9,729
144,1,4205
957,1,1898
216,1,2514
714,1,2310
481,3,768
1334,-5,4649
5045,1,4559
5481,1,173
2173,1,4856
1565,2,2187
2125,1,5917
1317,2,3995
3038,2,2525
5857,-10,1771
2848,2,112
301,1,325
3719,3,1639
51,1,3013
1082,2,3760
2943,1,2625
4559,3,664
4852,1,2
2906,3,6
351,1,725
2835,1,1756
2058,5,2658
350,1,3830
2165,1,3219
1066,1,235
1018,1,1092
3735,1,3545
4594,1,2964
5432,1,2892
1053,1,4197
2296,1,5068
628,1,1018
1893,1,104
905,1,2858
2388,1,41
1094,1,1675
2835,1,2859
1352,2,2004
2125,1,3239
4395,6,5094
469,1,2292
144,1,359
2859,-10,13
7,1,5544
4907,1,644
561,1,1396
1774,2,4853
5021,2,2045
904,1,3649
2763,1,1953
1084,2,1806
5543,7,1375
2067,1,4136
773,5,35
1040,1,4844
1622,2,4384
1052,4,2693
3878,1,2517
3666,1,1675
1948,1,2942
2266,3,2173
2625,2,2028
637,1,1508
2303,2,1018
1922,5,1590
2100,3,5244
905,2,5777
3013,1,1117
469,-10,3168
2848,1,2642
3916,-10,35
1179,1,1810
5483,-1,1615
2881,1,5943
1701,-3,2647
39,1,132
2647,-5,3916
2684,1,3221
2442,10,3769
664,1,4053
4131,3,1020
2266,1,621
3583,8,5591
4661,2,402
3828,7,7
2397,1,2252
2388,1,2725
570,1,5072
4107,2,2028
4163,2,954
4667,1,1555
693,3,3417
312,1,418
1714,-10,2004
96,1,1695
1271,5,132
652,4,4709
2230,1,5315
5610,1,4008
905,1,5591
3789,3,4291
507,1,4649
908,2,2835
3327,1,4570
1062,1,4511
3611,2,2296
5449,2,3735
546,1,923
270,1,5689
905,1,3578
3578,1,2642
2125,1,627
802,-10,546
146,4,2322
2046,1,2661
4694,1,2971
35,2,4392
3099,1,2165
257,1,872
1557,1,1810
5476,8,3578
4174,1,4949
